user_id,groups,device,day,converted
1152,B,mobile,7,1
1153,A,desktop,12,0
1154,A,desktop,13,0
1155,B,desktop,13,0
1156,A,desktop,13,0
1157,B,desktop,14,1
1158,B,mobile,2,0
1159,A,mobile,6,0
1160,A,desktop,9,0
1161,A,mobile,4,0
1162,B,mobile,10,0
1163,B,mobile,2,0
1164,B,desktop,3,0
1165,B,mobile,7,0
1166,B,mobile,4,1
1167,B,desktop,7,0
1168,A,desktop,5,0
1169,B,mobile,14,0
1170,B,mobile,8,0
1171,B,desktop,8,0
1172,B,desktop,5,0
1173,A,mobile,7,0
1174,A,mobile,11,0
1175,A,desktop,6,0
1176,B,mobile,13,0
1177,B,desktop,8,0
1178,B,desktop,9,0
1179,A,desktop,5,0
1180,B,mobile,7,0
1181,B,mobile,14,0
1182,A,desktop,1,0
1183,A,desktop,11,0
1184,B,desktop,8,0
1185,A,desktop,3,0
1186,B,mobile,1,0
1187,B,desktop,6,0
1188,A,desktop,14,1
1189,B,desktop,13,0
1190,A,mobile,8,0
1191,A,desktop,11,1
1192,B,desktop,3,0
1193,A,desktop,1,0
1194,B,desktop,3,1
1195,B,desktop,5,1
1196,A,mobile,11,0
1197,A,mobile,8,0
1198,A,mobile,9,1
1199,B,desktop,13,0
1200,B,desktop,12,0
1201,B,mobile,9,0
1202,B,desktop,4,0
1203,B,mobile,8,0
1204,B,desktop,11,0
1205,B,mobile,5,0
1206,A,mobile,3,0
1207,B,desktop,5,0
1208,B,desktop,2,0
1209,A,mobile,11,0
1210,B,mobile,11,0
1211,B,desktop,11,0
1212,A,mobile,6,0
1213,B,desktop,1,1
1214,A,mobile,6,1
1215,B,desktop,13,0
1216,B,desktop,5,0
1217,A,desktop,13,0
1218,A,mobile,9,0
1219,B,desktop,13,1
1220,B,desktop,14,0
1221,A,desktop,7,0
1222,B,mobile,6,0
1223,A,desktop,11,0
1224,A,desktop,12,0
1225,A,desktop,7,0
1226,B,desktop,10,0
1227,B,desktop,5,0
1228,B,mobile,1,0
1229,A,desktop,9,0
1230,B,desktop,5,0
1231,A,mobile,4,1
1232,A,mobile,6,0
1233,B,mobile,5,0
1234,B,mobile,1,0
1235,A,desktop,2,0
1236,B,mobile,4,0
1237,A,desktop,8,0
1238,B,mobile,5,0
1239,A,mobile,7,0
1240,B,desktop,2,0
1241,A,mobile,8,0
1242,B,mobile,5,0
1243,A,desktop,4,0
1244,A,mobile,9,0
1245,A,mobile,6,0
1246,A,mobile,14,1
1247,A,desktop,4,0
1248,A,desktop,8,0
1249,B,desktop,3,0
1250,A,desktop,14,0
1251,A,desktop,13,0
1252,B,mobile,10,0
1253,B,desktop,2,0
1254,A,mobile,7,0
1255,B,desktop,14,1
1256,B,mobile,12,0
1257,A,desktop,4,0
1258,A,desktop,4,0
1259,B,mobile,10,0
1260,B,mobile,9,0
1261,B,mobile,2,0
1262,B,mobile,1,0
1263,B,desktop,7,0
1264,B,mobile,12,0
1265,A,mobile,8,0
1266,B,desktop,3,0
1267,A,mobile,2,0
1268,A,mobile,4,0
1269,B,mobile,2,1
1270,A,desktop,12,0
1271,B,mobile,2,0
1272,A,desktop,5,0
1273,B,mobile,10,0
1274,A,desktop,5,1
1275,B,desktop,8,0
1276,A,mobile,9,0
1277,B,mobile,2,0
1278,A,mobile,1,0
1279,A,mobile,3,0
1280,A,mobile,6,0
1281,B,mobile,14,0
1282,B,desktop,5,0
1283,B,desktop,8,1
1284,B,mobile,8,0
1285,B,desktop,2,0
1286,A,mobile,14,0
1287,B,mobile,9,1
1288,B,desktop,14,0
1289,A,mobile,14,0
1290,B,desktop,4,0
1291,B,mobile,14,0
1292,B,desktop,1,0
1293,B,mobile,14,0
1294,B,desktop,2,0
1295,B,desktop,14,0
1296,A,mobile,11,0
1297,B,mobile,6,0
1298,B,desktop,5,0
1299,B,mobile,12,0
1300,A,mobile,7,0
1301,A,mobile,9,0
1302,A,mobile,6,0
1303,A,mobile,6,0
1304,B,mobile,2,1
1305,A,desktop,7,0
1306,B,desktop,2,0
1307,B,mobile,13,0
1308,B,desktop,7,0
1309,A,mobile,8,0
1310,B,desktop,12,0
1311,A,mobile,1,0
1312,B,mobile,9,0
1313,A,mobile,8,0
1314,A,desktop,9,0
1315,B,mobile,5,0
1316,B,mobile,13,1
1317,B,desktop,14,0
1318,A,desktop,4,0
1319,A,mobile,1,0
1320,A,desktop,9,0
1321,B,desktop,14,0
1322,A,mobile,4,0
1323,B,mobile,4,0
1324,A,mobile,4,0
1325,A,mobile,2,0
1326,A,desktop,12,0
1327,B,mobile,11,0
1328,B,mobile,13,0
1329,B,mobile,4,0
1330,A,desktop,2,0
1331,A,mobile,8,0
1332,A,mobile,7,0
1333,A,mobile,11,0
1334,B,desktop,10,0
1335,A,mobile,2,0
1336,A,mobile,14,0
1337,B,mobile,2,0
1338,B,mobile,2,0
1339,B,desktop,1,0
1340,A,desktop,13,0
1341,B,mobile,6,0
1342,A,desktop,6,0
1343,B,desktop,1,0
1344,A,mobile,11,0
1345,A,mobile,1,0
1346,A,desktop,6,0
1347,A,mobile,11,0
1348,A,mobile,6,0
1349,A,mobile,4,0
1350,B,mobile,3,0
1351,A,desktop,14,0
1352,A,mobile,9,0
1353,A,desktop,6,0
1354,A,mobile,1,0
1355,B,mobile,3,0
1356,A,desktop,1,0
1357,A,desktop,3,0
1358,B,desktop,2,1
1359,A,desktop,5,0
1360,B,mobile,3,0
1361,A,mobile,7,0
1362,A,desktop,8,0
1363,B,mobile,7,1
1364,B,mobile,2,0
1365,B,mobile,10,0
1366,A,desktop,10,0
1367,B,desktop,7,0
1368,B,desktop,10,1
1369,A,desktop,3,0
1370,A,desktop,7,0
1371,A,desktop,1,0
1372,B,desktop,2,0
1373,A,mobile,12,0
1374,B,mobile,10,0
1375,B,desktop,1,0
1376,B,mobile,9,0
1377,B,mobile,13,0
1378,A,desktop,13,0
1379,A,mobile,2,1
1380,B,mobile,2,0
1381,B,desktop,6,0
1382,A,desktop,7,0
1383,A,mobile,14,1
1384,B,desktop,13,0
1385,B,desktop,2,0
1386,B,mobile,14,0
1387,B,desktop,4,0
1388,B,mobile,3,1
1389,A,desktop,13,1
1390,B,mobile,5,0
1391,A,desktop,9,0
1392,B,mobile,2,0
1393,A,desktop,13,0
1394,B,mobile,5,0
1395,A,desktop,8,0
1396,A,mobile,6,0
1397,B,desktop,4,0
1398,B,mobile,10,0
1399,A,mobile,8,0
1400,A,desktop,3,0
1401,A,desktop,4,0
1402,B,mobile,11,0
1403,A,desktop,9,0
1404,B,mobile,5,1
1405,B,mobile,6,0
1406,B,mobile,12,0
1407,B,mobile,11,0
1408,B,mobile,2,0
1409,B,mobile,9,0
1410,A,desktop,8,0
1411,A,mobile,7,0
1412,B,mobile,9,0
1413,A,mobile,5,0
1414,A,mobile,5,1
1415,B,mobile,11,0
1416,A,desktop,11,0
1417,B,desktop,9,0
1418,B,mobile,11,0
1419,B,mobile,5,0
1420,B,mobile,9,0
1421,A,desktop,1,0
1422,A,desktop,10,0
1423,B,mobile,10,0
1424,A,desktop,11,0
1425,B,mobile,8,0
1426,B,mobile,3,0
1427,A,desktop,13,1
1428,A,desktop,8,0
1429,B,desktop,5,0
1430,A,desktop,2,1
1431,B,desktop,9,0
1432,B,mobile,4,0
1433,A,desktop,14,0
1434,B,mobile,14,0
1435,A,desktop,7,0
1436,B,mobile,12,0
1437,B,desktop,8,0
1438,B,desktop,7,0
1439,B,mobile,11,0
1440,B,desktop,6,0
1441,A,mobile,14,0
1442,B,desktop,12,0
1443,A,mobile,7,0
1444,A,mobile,4,0
1445,A,desktop,10,0
1446,B,desktop,1,0
1447,A,desktop,5,0
1448,A,desktop,8,0
1449,A,desktop,10,0
1450,B,mobile,6,0
1451,B,desktop,5,0
1452,B,desktop,2,0
1453,B,mobile,10,0
1454,A,mobile,12,0
1455,B,desktop,5,0
1456,A,mobile,10,0
1457,B,desktop,12,0
1458,A,mobile,3,0
1459,B,mobile,13,0
1460,B,mobile,2,0
1461,B,desktop,14,0
1462,B,mobile,3,0
1463,A,desktop,4,0
1464,B,desktop,2,0
1465,B,desktop,14,0
1466,B,mobile,4,0
1467,A,desktop,4,0
1468,B,mobile,6,0
1469,B,mobile,12,0
1470,A,desktop,5,0
1471,A,desktop,7,0
1472,A,desktop,11,0
1473,B,desktop,7,0
1474,A,desktop,3,0
1475,B,mobile,9,0
1476,A,mobile,7,0
1477,B,desktop,7,0
1478,A,desktop,2,0
1479,A,desktop,12,0
1480,A,mobile,10,0
1481,B,mobile,3,1
1482,A,desktop,3,1
1483,B,desktop,12,0
1484,A,mobile,13,1
1485,A,mobile,6,0
1486,A,desktop,4,0
1487,B,desktop,4,1
1488,B,mobile,1,0
1489,B,mobile,6,0
1490,A,mobile,8,0
1491,B,mobile,8,0
1492,B,mobile,8,0
1493,A,desktop,5,1
1494,A,desktop,10,1
1495,B,mobile,6,0
1496,B,mobile,5,0
1497,A,mobile,4,0
1498,B,mobile,12,0
1499,A,desktop,4,0
1500,A,desktop,4,1
1501,B,desktop,4,0
1502,B,desktop,14,0
1503,A,mobile,6,0
1504,B,mobile,6,0
1505,A,desktop,5,0
1506,B,mobile,12,0
1507,A,desktop,11,0
1508,B,mobile,14,0
1509,B,mobile,11,0
1510,A,desktop,9,0
1511,B,mobile,8,0
1512,A,mobile,10,0
1513,B,mobile,6,0
1514,B,desktop,11,0
1515,B,mobile,9,0
1516,B,mobile,5,0
1517,A,mobile,10,0
1518,A,desktop,4,0
1519,B,mobile,14,0
1520,A,mobile,6,0
1521,A,desktop,4,0
1522,B,mobile,8,0
1523,A,mobile,7,0
1524,A,mobile,5,0
1525,B,desktop,10,0
1526,B,mobile,6,0
1527,B,mobile,11,0
1528,B,desktop,7,0
1529,A,desktop,2,0
1530,B,mobile,9,1
1531,A,mobile,7,0
1532,A,mobile,8,0
1533,B,desktop,14,0
1534,A,mobile,5,0
1535,A,desktop,3,0
1536,A,mobile,2,0
1537,B,desktop,2,0
1538,A,desktop,3,0
1539,B,desktop,1,0
1540,B,mobile,1,0
1541,A,desktop,7,0
1542,A,desktop,10,0
1543,B,mobile,12,0
1544,B,desktop,11,1
1545,B,desktop,8,0
1546,B,mobile,6,0
1547,B,desktop,7,0
1548,A,mobile,1,0
1549,B,mobile,14,0
1550,A,mobile,1,0
1551,B,desktop,9,0
1552,A,mobile,5,0
1553,B,desktop,7,1
1554,A,desktop,6,0
1555,A,desktop,4,0
1556,B,desktop,1,0
1557,A,mobile,4,0
1558,B,mobile,10,0
1559,B,desktop,10,1
1560,A,desktop,8,0
1561,A,mobile,13,0
1562,B,mobile,12,0
1563,B,mobile,11,0
1564,B,desktop,13,0
1565,A,mobile,1,0
1566,A,mobile,2,0
1567,B,mobile,8,0
1568,A,desktop,2,1
1569,A,mobile,11,0
1570,A,mobile,13,0
1571,B,mobile,12,0
1572,B,desktop,10,1
1573,A,desktop,9,0
1574,A,mobile,3,0
1575,B,desktop,3,0
1576,A,desktop,6,0
1577,B,mobile,3,0
1578,B,desktop,9,0
1579,B,mobile,11,0
1580,B,desktop,8,0
1581,B,desktop,4,0
1582,B,mobile,6,0
1583,B,mobile,8,0
1584,A,mobile,4,0
1585,B,desktop,13,0
1586,A,desktop,5,0
1587,A,desktop,7,0
1588,A,desktop,8,1
1589,B,mobile,7,0
1590,A,mobile,8,0
1591,B,mobile,4,0
1592,B,mobile,1,0
1593,A,mobile,6,0
1594,A,desktop,5,0
1595,A,desktop,11,0
1596,A,mobile,4,0
1597,B,desktop,2,0
1598,A,desktop,1,0
1599,A,desktop,9,0
1600,A,mobile,12,0
1601,A,desktop,2,0
1602,A,mobile,9,1
1603,B,desktop,6,1
1604,B,desktop,13,0
1605,B,mobile,6,0
1606,A,mobile,2,0
1607,A,mobile,6,0
1608,B,mobile,3,0
1609,B,desktop,7,0
1610,B,mobile,13,0
1611,B,mobile,10,1
1612,A,desktop,4,0
1613,A,desktop,9,0
1614,A,desktop,5,1
1615,B,mobile,12,0
1616,B,mobile,10,1
1617,B,desktop,3,0
1618,A,desktop,1,0
1619,A,desktop,1,0
1620,B,mobile,13,0
1621,A,desktop,4,0
1622,B,mobile,10,0
1623,B,mobile,10,0
1624,B,desktop,4,0
1625,A,mobile,9,0
1626,B,mobile,8,0
1627,B,mobile,4,1
1628,A,mobile,6,0
1629,B,mobile,7,0
1630,B,mobile,10,0
1631,A,desktop,8,0
1632,B,mobile,4,1
1633,B,desktop,1,0
1634,B,mobile,5,1
1635,A,desktop,14,1
1636,B,desktop,1,0
1637,B,desktop,11,1
1638,B,mobile,11,0
1639,A,mobile,4,0
1640,A,mobile,7,0
1641,A,mobile,7,1
1642,B,mobile,1,0
1643,A,mobile,9,0
1644,B,desktop,2,0
1645,A,mobile,5,0
1646,A,mobile,6,0
1647,A,mobile,1,0
1648,A,desktop,14,0
1649,B,desktop,12,0
1650,A,desktop,2,0
1651,B,desktop,7,1
1652,B,mobile,6,0
1653,B,mobile,6,0
1654,A,desktop,6,0
1655,A,desktop,14,1
1656,B,mobile,14,0
1657,A,desktop,7,0
1658,B,desktop,10,0
1659,A,desktop,12,1
1660,A,desktop,14,0
1661,B,mobile,14,0
1662,A,desktop,12,0
1663,B,mobile,9,0
1664,B,desktop,9,0
1665,A,desktop,2,0
1666,A,mobile,2,0
1667,A,mobile,5,0
1668,B,desktop,10,0
1669,A,desktop,7,0
1670,A,desktop,12,0
1671,A,mobile,14,0
1672,A,desktop,12,0
1673,B,desktop,13,0
1674,A,mobile,3,0
1675,B,desktop,3,0
1676,A,desktop,4,0
1677,A,desktop,3,0
1678,A,mobile,3,0
1679,B,desktop,8,0
1680,B,desktop,7,0
1681,A,desktop,13,0
1682,B,desktop,7,0
1683,B,mobile,14,0
1684,A,desktop,10,0
1685,A,desktop,2,0
1686,A,desktop,11,0
1687,A,desktop,9,0
1688,A,mobile,13,0
1689,A,desktop,6,0
1690,B,desktop,14,0
1691,A,mobile,3,0
1692,A,desktop,9,0
1693,A,mobile,9,0
1694,A,desktop,6,0
1695,B,mobile,13,0
1696,B,mobile,10,0
1697,B,desktop,6,0
1698,A,mobile,8,0
1699,A,mobile,8,0
1700,B,desktop,6,0
1701,B,desktop,7,0
1702,A,desktop,4,0
1703,A,desktop,1,0
1704,A,desktop,4,1
1705,A,desktop,8,0
1706,A,desktop,12,0
1707,B,desktop,13,0
1708,A,desktop,8,1
1709,B,mobile,14,0
1710,A,mobile,2,0
1711,B,mobile,7,0
1712,B,mobile,13,0
1713,B,mobile,1,0
1714,A,mobile,2,0
1715,A,mobile,14,0
1716,A,desktop,8,0
1717,B,mobile,11,0
1718,B,mobile,10,0
1719,A,mobile,13,0
1720,B,mobile,13,0
1721,B,mobile,4,0
1722,B,desktop,14,0
1723,B,mobile,3,0
1724,A,mobile,14,0
1725,B,desktop,2,0
1726,A,mobile,11,0
1727,B,desktop,6,0
1728,B,desktop,4,1
1729,A,desktop,3,1
1730,B,mobile,3,0
1731,A,mobile,10,0
1732,A,desktop,3,0
1733,A,mobile,12,0
1734,A,mobile,8,0
1735,A,desktop,9,0
1736,A,desktop,9,0
1737,A,mobile,5,0
1738,B,desktop,1,0
1739,A,desktop,10,0
1740,B,mobile,5,0
1741,B,mobile,1,0
1742,B,desktop,9,1
1743,A,mobile,13,0
1744,A,mobile,10,0
1745,B,mobile,13,1
1746,A,mobile,8,0
1747,B,mobile,7,1
1748,B,mobile,2,0
1749,B,desktop,2,0
1750,A,desktop,14,0
1751,B,desktop,4,0
1752,A,desktop,9,0
1753,B,desktop,14,1
1754,A,mobile,9,0
1755,B,mobile,14,1
1756,A,desktop,8,0
1757,B,mobile,11,1
1758,A,desktop,5,0
1759,A,mobile,14,0
1760,A,desktop,7,0
1761,B,mobile,12,0
1762,B,desktop,9,0
1763,B,mobile,3,0
1764,A,desktop,4,0
1765,A,mobile,2,0
1766,B,mobile,9,0
1767,B,desktop,7,0
1768,A,desktop,6,0
1769,B,desktop,5,0
1770,A,desktop,12,0
1771,A,desktop,7,0
1772,A,desktop,3,0
1773,B,desktop,5,0
1774,A,desktop,2,0
1775,B,mobile,5,0
1776,A,mobile,7,0
1777,B,mobile,11,0
1778,B,mobile,10,0
1779,A,desktop,11,0
1780,A,mobile,7,0
1781,A,mobile,9,0
1782,A,desktop,3,0
1783,B,mobile,8,0
1784,B,desktop,5,0
1785,B,mobile,7,0
1786,B,mobile,1,0
1787,B,desktop,1,0
1788,A,desktop,4,0
1789,A,mobile,5,0
1790,B,mobile,13,0
1791,A,mobile,10,0
1792,A,desktop,3,0
1793,A,desktop,6,0
1794,A,desktop,3,0
1795,A,desktop,5,0
1796,A,desktop,11,0
1797,B,desktop,13,1
1798,A,mobile,1,0
1799,A,desktop,3,0
1800,B,desktop,7,0
1801,B,mobile,3,1
1802,B,mobile,5,1
1803,A,desktop,7,0
1804,B,desktop,13,0
1805,A,desktop,2,1
1806,B,desktop,3,0
1807,A,mobile,4,0
1808,A,mobile,5,1
1809,B,mobile,12,0
1810,A,desktop,9,0
1811,A,mobile,9,0
1812,A,desktop,4,0
1813,A,mobile,14,0
1814,B,desktop,9,0
1815,B,desktop,4,0
1816,B,mobile,2,0
1817,A,mobile,10,0
1818,B,desktop,1,0
1819,B,mobile,7,0
1820,A,desktop,4,0
1821,B,desktop,12,1
1822,B,mobile,8,0
1823,B,mobile,8,0
1824,A,desktop,12,1
1825,B,desktop,8,0
1826,B,desktop,6,0
1827,B,desktop,9,0
1828,A,desktop,14,0
1829,A,desktop,4,0
1830,B,mobile,5,0
1831,B,mobile,4,0
1832,B,mobile,5,0
1833,A,desktop,2,0
1834,A,desktop,5,0
1835,B,mobile,10,0
1836,B,mobile,8,0
1837,A,mobile,9,0
1838,A,desktop,7,0
1839,B,desktop,7,1
1840,A,desktop,14,0
1841,B,mobile,6,0
1842,B,mobile,2,0
1843,A,mobile,10,0
1844,B,desktop,12,0
1845,B,mobile,11,0
1846,B,mobile,10,0
1847,B,desktop,13,0
1848,B,desktop,9,0
1849,B,mobile,14,0
1850,B,desktop,5,0
1851,A,mobile,6,0
1852,A,desktop,1,0
1853,B,desktop,5,0
1854,A,desktop,6,0
1855,B,desktop,10,0
1856,B,desktop,11,0
1857,A,desktop,2,0
1858,B,mobile,7,0
1859,B,mobile,14,0
1860,A,mobile,4,1
1861,A,desktop,5,0
1862,A,desktop,3,0
1863,A,mobile,5,0
1864,A,mobile,12,0
1865,A,mobile,4,0
1866,B,desktop,12,0
1867,A,mobile,14,0
1868,A,mobile,10,0
1869,B,mobile,6,0
1870,B,mobile,2,0
1871,A,desktop,3,1
1872,B,mobile,12,0
1873,B,mobile,10,0
1874,B,desktop,1,0
1875,B,desktop,7,0
1876,B,desktop,9,0
1877,B,desktop,2,0
1878,B,desktop,7,0
1879,A,mobile,3,0
1880,B,mobile,5,0
1881,A,mobile,6,0
1882,B,desktop,8,0
1883,B,mobile,4,0
1884,A,desktop,2,0
1885,B,desktop,3,0
1886,B,mobile,8,0
1887,A,desktop,7,0
1888,B,mobile,6,0
1889,B,desktop,5,1
1890,A,mobile,11,0
1891,A,desktop,5,0
1892,B,desktop,1,0
1893,A,desktop,14,0
1894,B,mobile,6,0
1895,B,desktop,13,0
1896,A,mobile,9,1
1897,A,desktop,8,0
1898,A,mobile,12,0
1899,A,desktop,10,0
1900,B,mobile,1,0
1901,A,desktop,11,0
1902,A,desktop,13,1
1903,B,desktop,6,1
1904,B,mobile,3,1
1905,B,desktop,6,0
1906,B,desktop,9,0
1907,B,desktop,6,0
1908,B,mobile,8,0
1909,B,desktop,14,0
1910,B,mobile,6,0
1911,B,mobile,6,0
1912,A,desktop,7,1
1913,A,desktop,11,0
1914,B,mobile,13,0
1915,A,mobile,10,0
1916,B,desktop,11,0
1917,B,mobile,4,0
1918,B,mobile,13,0
1919,B,desktop,13,1
1920,A,desktop,8,0
1921,A,mobile,4,0
1922,B,mobile,7,0
1923,A,desktop,1,1
1924,A,mobile,12,0
1925,B,mobile,9,0
1926,B,desktop,10,0
1927,A,mobile,9,0
1928,A,mobile,7,0
1929,B,mobile,8,0
1930,B,mobile,2,1
1931,A,desktop,10,0
1932,B,mobile,14,0
1933,B,mobile,14,1
1934,B,desktop,12,0
1935,A,mobile,10,0
1936,A,mobile,7,0
1937,B,desktop,1,0
1938,A,mobile,3,0
1939,B,mobile,6,0
1940,A,mobile,5,0
1941,A,mobile,5,1
1942,A,mobile,9,0
1943,B,mobile,6,0
1944,B,mobile,3,0
1945,B,desktop,2,0
1946,A,desktop,14,0
1947,B,desktop,9,0
1948,B,mobile,10,0
1949,B,desktop,14,0
1950,B,desktop,4,1
1951,A,desktop,11,0
1952,B,desktop,5,1
1953,B,mobile,9,0
1954,A,mobile,5,0
1955,B,mobile,7,0
1956,A,desktop,2,0
1957,A,mobile,2,0
1958,A,desktop,4,0
1959,B,mobile,8,0
1960,A,mobile,2,0
1961,A,desktop,10,0
1962,A,desktop,7,0
1963,B,mobile,13,0
1964,A,mobile,13,0
1965,A,mobile,1,0
1966,A,desktop,9,1
1967,B,desktop,10,0
1968,A,desktop,6,0
1969,A,desktop,11,0
1970,B,mobile,1,0
1971,B,desktop,10,0
1972,B,desktop,6,0
1973,A,desktop,14,0
1974,A,mobile,5,1
1975,A,mobile,14,0
1976,A,desktop,12,0
1977,B,desktop,5,0
1978,A,mobile,5,0
1979,B,mobile,4,1
1980,A,desktop,7,0
1981,A,mobile,13,0
1982,A,desktop,9,0
1983,B,mobile,13,0
1984,B,desktop,4,0
1985,B,desktop,2,0
1986,B,desktop,2,0
1987,A,desktop,2,0
1988,A,mobile,7,0
1989,A,mobile,4,0
1990,A,desktop,4,0
1991,A,mobile,1,0
1992,B,desktop,4,0
1993,B,mobile,6,0
1994,A,desktop,2,0
1995,A,mobile,4,0
1996,A,mobile,11,0
1997,A,mobile,7,0
1998,B,mobile,13,0
1999,A,desktop,9,0
2000,A,desktop,2,0
2001,A,mobile,8,0
2002,A,mobile,14,0
2003,B,mobile,6,0
2004,A,mobile,8,1
2005,B,desktop,2,1
2006,B,mobile,14,0
2007,A,mobile,11,0
2008,A,mobile,1,0
2009,A,mobile,7,0
2010,A,mobile,13,0
2011,A,mobile,9,0
2012,B,mobile,9,0
2013,B,mobile,2,0
2014,B,desktop,4,0
2015,B,mobile,13,0
2016,B,mobile,1,0
2017,A,mobile,11,0
2018,A,mobile,7,0
2019,B,desktop,2,0
2020,A,mobile,4,0
2021,A,desktop,12,0
2022,B,desktop,2,0
2023,B,desktop,1,0
2024,B,desktop,7,0
2025,A,mobile,6,0
2026,B,desktop,2,0
2027,B,desktop,14,1
2028,A,mobile,4,0
2029,A,desktop,12,0
2030,B,desktop,11,0
2031,A,desktop,3,0
2032,B,desktop,12,0
2033,A,mobile,3,0
2034,B,desktop,3,0
2035,A,mobile,11,1
2036,A,mobile,4,0
2037,A,mobile,1,0
2038,B,desktop,1,0
2039,B,desktop,7,1
2040,B,mobile,5,0
2041,A,mobile,3,0
2042,A,mobile,9,1
2043,A,mobile,5,0
2044,B,mobile,10,0
2045,A,mobile,3,0
2046,B,desktop,9,0
2047,B,desktop,1,0
2048,B,desktop,14,0
2049,B,mobile,9,0
2050,B,desktop,14,1
2051,A,mobile,5,0
2052,A,mobile,6,0
2053,A,desktop,2,0
2054,A,mobile,8,0
2055,A,desktop,3,0
2056,A,desktop,1,1
2057,B,desktop,7,0
2058,A,mobile,12,0
2059,B,mobile,3,1
2060,B,mobile,4,0
2061,B,desktop,5,0
2062,B,mobile,1,1
2063,B,desktop,11,0
2064,A,mobile,11,0
2065,A,desktop,9,0
2066,A,desktop,7,0
2067,B,mobile,2,0
2068,A,mobile,13,0
2069,A,desktop,1,0
2070,B,desktop,14,0
2071,B,mobile,11,1
2072,A,desktop,2,0
2073,B,mobile,3,0
2074,B,mobile,12,0
2075,B,desktop,3,0
2076,A,mobile,8,0
2077,B,desktop,5,0
2078,B,mobile,9,0
2079,B,desktop,3,0
2080,B,mobile,6,0
2081,B,mobile,4,0
2082,A,desktop,8,0
2083,A,mobile,12,0
2084,B,desktop,1,0
2085,B,desktop,4,0
2086,A,desktop,7,0
2087,A,desktop,9,0
2088,B,desktop,13,0
2089,B,mobile,1,0
2090,A,mobile,8,0
2091,B,mobile,2,0
2092,B,mobile,4,0
2093,A,mobile,4,0
2094,A,mobile,14,0
2095,A,mobile,8,0
2096,A,desktop,11,0
2097,B,desktop,2,0
2098,B,desktop,7,0
2099,B,mobile,3,0
2100,B,desktop,9,0
2101,A,mobile,5,0
2102,A,mobile,14,0
2103,B,mobile,12,0
2104,B,desktop,8,0
2105,B,desktop,5,0
2106,A,desktop,1,0
2107,A,mobile,9,0
2108,A,mobile,10,0
2109,B,mobile,11,0
2110,B,mobile,12,0
2111,B,desktop,7,1
2112,A,desktop,4,1
2113,B,desktop,7,0
2114,A,desktop,5,0
2115,B,mobile,10,0
2116,B,mobile,14,1
2117,A,desktop,9,0
2118,A,mobile,2,0
2119,B,mobile,4,0
2120,A,desktop,6,0
2121,A,desktop,11,0
2122,A,mobile,5,1
2123,A,desktop,1,0
2124,A,desktop,9,0
2125,B,desktop,9,0
2126,B,desktop,3,0
2127,B,desktop,4,0
2128,B,desktop,4,0
2129,A,desktop,10,0
2130,B,desktop,8,0
2131,A,desktop,6,0
2132,B,mobile,2,1
2133,B,desktop,4,1
2134,A,desktop,1,0
2135,B,desktop,3,0
2136,B,mobile,4,0
2137,B,desktop,8,1
2138,B,desktop,3,1
2139,B,mobile,5,0
2140,B,mobile,1,0
2141,B,desktop,13,0
2142,A,mobile,4,0
2143,B,mobile,2,0
2144,B,mobile,4,0
2145,B,mobile,5,0
2146,B,mobile,3,0
2147,B,desktop,14,0
2148,B,mobile,6,0
2149,A,desktop,12,0
2150,B,desktop,2,0
2151,B,desktop,5,0
2152,A,mobile,4,0
2153,A,desktop,5,0
2154,B,mobile,13,1
2155,B,desktop,9,0
2156,B,desktop,6,0
2157,A,desktop,7,0
2158,A,mobile,14,0
2159,B,desktop,11,0
2160,B,mobile,8,1
2161,A,mobile,9,0
2162,A,mobile,14,0
2163,A,desktop,5,0
2164,A,desktop,8,1
2165,B,desktop,2,0
2166,A,desktop,10,0
2167,A,mobile,9,0
2168,B,desktop,2,0
2169,A,mobile,13,0
2170,B,mobile,12,0
2171,A,desktop,5,0
2172,B,desktop,6,0
2173,A,mobile,4,0
2174,B,mobile,8,0
2175,B,desktop,10,1
2176,A,desktop,3,0
2177,B,desktop,11,0
2178,B,mobile,13,0
2179,A,mobile,5,0
2180,B,desktop,2,0
2181,B,mobile,3,0
2182,A,mobile,8,0
2183,A,mobile,11,0
2184,B,mobile,5,0
2185,B,desktop,14,0
2186,B,mobile,3,0
2187,B,desktop,5,0
2188,B,desktop,9,0
2189,A,mobile,3,0
2190,B,desktop,12,0
2191,A,desktop,10,0
2192,A,desktop,7,0
2193,A,mobile,8,0
2194,A,desktop,5,0
2195,B,mobile,3,0
2196,B,desktop,11,0
2197,B,desktop,6,0
2198,A,desktop,13,0
2199,A,desktop,12,0
2200,B,mobile,3,0
2201,A,desktop,9,0
2202,B,desktop,2,0
2203,A,desktop,13,0
2204,A,mobile,3,0
2205,A,mobile,7,0
2206,A,desktop,14,0
2207,A,desktop,14,0
2208,A,desktop,10,0
2209,A,desktop,8,1
2210,B,mobile,5,0
2211,B,mobile,5,0
2212,A,mobile,5,0
2213,A,desktop,4,0
2214,B,desktop,9,0
2215,A,desktop,6,0
2216,B,desktop,13,0
2217,B,mobile,12,0
2218,B,mobile,13,0
2219,B,mobile,8,0
2220,B,desktop,8,0
2221,A,desktop,5,0
2222,A,desktop,12,0
2223,B,desktop,9,0
2224,A,desktop,2,0
2225,B,mobile,14,1
2226,A,desktop,8,0
